,id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
0,bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,76869.0,1543780270779,1,1543789572409,34152452226.0,79351.0,76748.0,-2710.455693790631,-3.39912,-54330931863.75049,-3.3997,20082225.0,20082365.0,21000000.0,126080.0,-39.03115,2025-10-06T10:57:42.000Z,67.81,113261.74167,2013-07-05T16:00:00.000Z,,2026-09-10T13:27:20.000Z
1,ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,2417.76,295019194043,2,295019194043,13585995467.0,2513.05,2413.62,-96.6624874395302,-3.82867,-11822726937.993408,-3.85304,122035556.78650354,122035556.7865035,,4946.05,-51.11726,2025-08-24T11:21:03.000Z,0.432979,558302.37467,2015-10-19T16:00:00.000Z,"{'times': 41.039136156189585, 'currency': 'btc', 'percentage': 4103.913615618959}",2026-09-10T13:27:20.000Z
2,tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999689,183399747382,3,188864872668,57650362193.0,0.999919,0.999558,-0.000115082843732628,-0.00998,-24556141.21444702,-0.01339,183460843383.60477,188927789268.3162,,1.32,-24.44314,2018-07-23T16:00:00.000Z,0.572521,74.61181,2015-03-01T16:00:00.000Z,,2026-09-10T13:27:20.000Z
3,binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,706.52,94081938222,4,94081937558,1262140120.0,746.28,704.86,-43.968827136778486,-5.86875,-5853884267.965759,-5.85764,133161225.51,133161220.23,200000000.0,1369.99,-48.42904,2025-10-13T00:41:24.000Z,0.0398177,1774281.44411,2017-10-18T16:00:00.000Z,,2026-09-10T13:27:20.000Z
4,ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.36,85090865143,5,135595357428,2406497456.0,1.43,1.35,-0.07915296347920031,-5.51561,-4968139705.053268,-5.51654,62744504852.0,99985627691.0,100000000000.0,3.65,-62.80759,2025-07-17T19:40:53.000Z,0.00268621,50386.65894,2014-05-21T16:00:00.000Z,,2026-09-10T13:27:20.000Z
5,usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999729,74294024258,6,74295553599,16283054604.0,1.0,0.999698,-0.000171072760730695,-0.0154,-28124140.17791748,-0.03784,74315470373.78728,74331256693.94714,,1.043,-4.19136,2018-11-14T16:00:00.000Z,0.877647,13.91022,2023-03-11T00:02:13.000Z,,2026-09-10T13:27:20.000Z
6,solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,99.4,58279078429,7,62999894326,3474521512.0,104.12,98.9,-5.139863338806535,-4.90343,-3007719653.0641403,-4.90761,586335632.9426919,633830911.2985152,,293.31,-66.11099,2025-01-19T03:15:27.000Z,0.500801,19748.29938,2020-05-11T11:35:23.000Z,,2026-09-10T13:27:20.000Z
7,tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.338163,32108021382,8,32108030196,386070975.0,0.340659,0.338005,-0.00057910542445333,-0.18898,-52846147.911621094,-0.16432,94943377255.82779,94943389284.71849,,0.431288,-21.59236,2024-12-03T16:10:40.000Z,0.00180434,18641.62998,2017-11-11T16:00:00.000Z,"{'times': 177.01537954898063, 'currency': 'usd', 'percentage': 17701.537954898064}",2026-09-10T13:27:20.000Z
8,figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.027,22977477871,9,22977477871,115171089.0,1.042,1.019,-0.008331250492084719,-0.80651,-94421392.28924179,-0.40925,22379027660.478,22379027660.478,,1.061,-3.18875,2026-08-03T14:19:20.000Z,0.155357,560.87884,2025-10-31T06:27:24.000Z,,2026-09-10T13:27:20.000Z
9,zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/Brandmark-Yellow_%281%29.png?1785810558,1174.12,19885889479,10,19889315802,1377712454.0,1293.92,1188.47,-90.49896540877694,-7.22041,-1513827850.252407,-7.07406,16921867.3530448,16924839.2280448,21000000.0,3191.93,-63.21598,2016-10-28T16:00:00.000Z,16.08,7201.68188,2024-07-04T20:22:29.000Z,,2026-09-10T13:27:20.000Z
10,hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,81.09,18036831345,11,77460304174,1321535350.0,86.99,80.34,-5.605079227248268,-6.4161,-1248164099.7930145,-6.4722,222445714.07414138,955307079.4341414,1000000000.0,89.6,-9.49757,2026-09-06T12:28:40.000Z,3.81,2029.0564,2024-11-29T01:30:30.000Z,,2026-09-10T13:27:20.000Z
11,dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.083634,13029160774,12,13029246043,945647801.0,0.090523,0.083463,-0.007554012353101672,-8.28364,-1181960815.2131233,-8.31715,155856586383.7052,171569863126.5791,,0.731578,-88.568,2021-05-07T21:08:23.000Z,8.69e-05,96137.52299,2015-05-05T16:00:00.000Z,,2026-09-10T13:27:20.000Z
12,rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.0158577,11244080062,13,18112104902,30442537.0,0.01646211,0.01579631,-0.000524735521837818,-3.16595,-374543013.54499435,-3.22364,709212596238.4149,1142408526965.963,1150000000000.0,0.01946402,-18.52818,2026-08-25T19:53:00.000Z,0.00222126,613.90574,2025-09-14T00:56:57.000Z,,2026-09-10T13:27:20.000Z
13,usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.99982,9855532483,14,9864982495,152958451.0,1.0,0.999687,-0.000130622034676287,-0.00201,31243464.0,0.31802,9857520169.204882,9838691287.558218,,1.057,-5.43846,2024-10-28T21:40:51.000Z,0.948265,5.43677,2024-10-03T05:19:28.000Z,,2026-09-10T13:27:20.000Z
14,monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,502.71,9437409909,15,9437414125,142179940.0,518.34,498.54,3.76,0.68701,55956549.0,0.59646,18802821.25212499,18802833.85203534,,797.73,-36.98311,2026-01-14T11:34:07.000Z,0.216177,232444.81084,2015-01-13T16:00:00.000Z,,2026-09-10T13:27:20.000Z
15,whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,79.34,9350661300,16,23283606322,108435650.0,81.99,79.22,-2.9069287478546073,-3.52407,-347467240.80784416,-3.58283,117882016.0,293532015.0,400000000.0,82.52,-3.85837,2026-09-09T00:48:20.000Z,3.06,2491.25659,2023-02-13T11:01:21.000Z,,2026-09-10T13:27:20.000Z
16,chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,11.67,8732590784,17,11673026506,4027997415.0,12.15,11.6,-0.5381755019183387,-4.35004,-402583782.6261921,-4.40696,748099970.424884,1000000000.0,1000000000.0,52.7,-77.84859,2021-05-09T16:13:57.000Z,0.148183,7777.43792,2017-11-28T16:00:00.000Z,,2026-09-10T13:27:20.000Z
17,leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.18,8447958234,18,9048422170,103636.0,9.23,9.17,-0.009111009906101586,-0.0348,-8319232.175162315,-0.09838,919857851.9,985239504.0,,10.61,-13.46708,2026-05-04T09:35:00.000Z,0.799859,1048.19153,2019-12-24T07:14:35.000Z,,2026-09-10T13:27:20.000Z
18,cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.209835,7871290286,19,9442908750,462172278.0,0.219716,0.208156,-0.011214385894985718,-5.03881,-420370110.594182,-5.06979,37510482444.2993,45000000000.0,45000000000.0,3.09,-93.20244,2021-09-01T22:00:10.000Z,0.01925275,989.89522,2020-03-12T18:22:55.000Z,,2026-09-10T13:27:20.000Z
19,stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.177265,6168073836,20,8860686764,177475184.0,0.188573,0.176372,-0.012104396091121183,-6.42413,-422639326.3460913,-6.41265,34807089044.92414,50001786839.70248,,0.875563,-79.75419,2018-01-02T16:00:00.000Z,0.00047612,37130.85225,2015-03-04T16:00:00.000Z,,2026-09-10T13:27:20.000Z
20,bitcoin-cash,bch,Bitcoin Cash,https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932,230.08,4620214173,21,4620285332,240408727.0,259.1,238.03,-29.902684114098122,-11.43613,-601894606.3165588,-11.52589,20087203.02165078,20087540.52165078,21000000.0,3785.82,-93.9227,2017-12-19T16:00:00.000Z,76.93,199.05281,2018-12-15T16:00:00.000Z,,2026-09-10T13:27:20.000Z
21,dai,dai,Dai,https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996,1.0,4594324910,22,4594324910,286425661.0,1.0,0.9997,5.839e-05,0.00744,20925451.0,0.45755,4595256677.058527,4586939586.962975,,1.22,-17.95974,2020-03-12T19:02:50.000Z,0.88196,13.3854,2023-03-10T23:50:50.000Z,,2026-09-10T13:27:20.000Z
22,ethena-usde,usde,Ethena USDe,https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059,0.999499,4499423114,23,4499423114,130660631.0,0.999881,0.999414,-0.000206316856677824,-0.01925,45388519.0,1.01904,4501768261.240666,4501768261.240666,,1.034,-3.33893,2025-12-09T09:10:12.000Z,0.929486,7.53239,2024-10-03T23:57:15.000Z,,2026-09-10T13:27:20.000Z
23,usd1-wlfi,usd1,USD1,https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002,0.999355,4277305044,24,4277305044,1116623882.0,0.999574,0.999229,-7.4809622211958e-05,-0.00844,-303402.0755209923,-0.00709,4280219884.620713,4280219884.620713,,1.048,-4.63555,2026-07-09T10:14:50.000Z,0.988762,1.07127,2026-07-09T09:13:20.000Z,,2026-09-10T13:27:20.000Z
24,litecoin,ltc,Litecoin,https://coin-images.coingecko.com/coins/images/2/large/litecoin.png?1696501400,52.07,4040002355,25,4040029039,291648539.0,54.52,51.8,-2.2308484431427686,-4.11941,-172804659.791677,-4.10189,77591379.34298518,77594648.10236211,84000000.0,410.26,-87.30901,2021-05-09T19:13:07.000Z,1.15,4432.04265,2015-01-13T16:00:00.000Z,,2026-09-10T13:27:20.000Z
25,canton-network,cc,Canton,https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299,0.100947,3995411244,26,3995411244,10736871.0,0.105557,0.099992,-0.003982112945947455,-3.84363,-155418937.3796296,-3.74429,39565437161.70294,39566001895.17695,,0.194152,-48.00621,2026-02-03T00:02:08.000Z,0.059024,71.02654,2025-12-06T02:32:09.000Z,,2026-09-10T13:27:20.000Z
26,the-open-network,gram,Gram (prev. Toncoin),https://coin-images.coingecko.com/coins/images/17980/large/Gram_Circular_Badge.png?1781524778,1.34,3730580854,27,7026029522,33649209.0,1.4,1.35,-0.05871265632901279,-4.26675,-162584760.0421462,-4.17616,2785783668.7545085,5246646343.198145,,8.25,-83.77588,2024-06-14T16:36:51.000Z,0.519364,157.82983,2021-09-20T16:33:11.000Z,,2026-09-10T13:27:20.000Z
27,uniswap,uni,Uniswap,https://coin-images.coingecko.com/coins/images/12504/large/uniswap-logo.png?1720676669,5.87,3655422610,28,5222952927,685422145.0,6.67,5.86,-0.8323606899828881,-12.57975,-523438337.5037317,-12.52586,623212423.7271129,890460420.0329479,1000000000.0,44.92,-86.92467,2021-05-02T21:25:04.000Z,1.03,470.11762,2020-09-16T17:20:38.000Z,,2026-09-10T13:27:20.000Z
28,global-dollar,usdg,Global Dollar,https://coin-images.coingecko.com/coins/images/51281/large/GDN_USDG_Token_200x200.png?1730484111,0.999946,3311944587,29,3311944587,1289827691.0,1.0,0.999799,4.556e-05,0.00872,-8548458.249828815,-0.25745,3312225593.434751,3312194614.574223,,1.65,-39.56262,2025-01-29T16:11:05.000Z,0.907561,10.17946,2024-11-11T15:55:50.000Z,,2026-09-10T13:27:20.000Z
29,hedera-hashgraph,hbar,Hedera,https://coin-images.coingecko.com/coins/images/3688/large/hbar.png?1696504364,0.075183,3295094622,30,3758815160,62173402.0,0.078825,0.074904,-0.003801348480689221,-4.8136,-166892139.61961126,-4.8207,43831559702.15789,50000000000.0,50000000000.0,0.569229,-86.79221,2021-09-15T02:40:28.000Z,0.00986111,662.41448,2020-01-02T09:30:24.000Z,,2026-09-10T13:27:20.000Z
30,avalanche-2,avax,Avalanche,https://coin-images.coingecko.com/coins/images/12559/large/Avalanche_Circle_RedWhite_Trans.png?1696512369,7.58,3271991963,31,3511982166,248935563.0,7.96,7.57,-0.42235695419735464,-5.30472,-181953345.80701447,-5.26799,431771961.1772119,463441061.1772119,720000000.0,144.96,-94.77309,2021-11-21T06:18:56.000Z,2.8,170.50421,2020-12-31T05:15:21.000Z,,2026-09-10T13:27:20.000Z
31,near,near,NEAR Protocol,https://coin-images.coingecko.com/coins/images/10365/large/near.jpg?1696510367,2.4,3135849191,32,3135849237,564680351.0,2.65,2.38,-0.1879549365374089,-7.2253,-248757341.68838978,-7.34967,1305942368.0,1305942367.0,,20.44,-88.23787,2022-01-16T14:09:45.000Z,0.526762,356.36476,2020-11-04T08:09:15.000Z,,2026-09-10T13:27:20.000Z
