,Unnamed: 0,Id,Symbol,Name,Image,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,Total_Volume,High_24H,Low_24H,Price_Change_24H,Price_Change_Percentage_24H,Market_Cap_Change_24H,Market_Cap_Change_Percentage_24H,Circulating_Supply,Total_Supply,Max_Supply,Ath,Ath_Change_Percentage,Ath_Date,Atl,Atl_Change_Percentage,Atl_Date,Last_Updated
0,0,Bitcoin,Btc,Bitcoin,['https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400'],76869.0,1543780270779,1,1543789572409,34152452226.0,79351.0,76748.0,-2710.455693790631,-3.39912,-54330931863.75049,-3.3997,20082225.0,20082365.0,21000000.0,126080.0,-39.03115,2025-10-06 10:57:42+00:00,67.81,113261.74167,2013-07-05 16:00:00+00:00,2026-09-10T13:27:20.000Z
1,1,Ethereum,Eth,Ethereum,['https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628'],2417.76,295019194043,2,295019194043,13585995467.0,2513.05,2413.62,-96.6624874395302,-3.82867,-11822726937.993408,-3.85304,122035556.78650354,122035556.7865035,6219316794.89,4946.05,-51.11726,2025-08-24 11:21:03+00:00,0.432979,558302.37467,2015-10-19 16:00:00+00:00,2026-09-10T13:27:20.000Z
2,2,Tether,Usdt,Tether,['https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661'],0.999689,183399747382,3,188864872668,57650362193.0,0.999919,0.999558,-0.0001150828437326,-0.00998,-24556141.21444702,-0.01339,183460843383.6048,188927789268.3162,6219316794.89,1.32,-24.44314,2018-07-23 16:00:00+00:00,0.572521,74.61181,2015-03-01 16:00:00+00:00,2026-09-10T13:27:20.000Z
3,3,Binancecoin,Bnb,Bnb,['https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970'],706.52,94081938222,4,94081937558,1262140120.0,746.28,704.86,-43.968827136778486,-5.86875,-5853884267.965759,-5.85764,133161225.51,133161220.23,200000000.0,1369.99,-48.42904,2025-10-13 00:41:24+00:00,0.0398177,1774281.44411,2017-10-18 16:00:00+00:00,2026-09-10T13:27:20.000Z
4,4,Ripple,Xrp,Xrp,['https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442'],1.36,85090865143,5,135595357428,2406497456.0,1.43,1.35,-0.0791529634792003,-5.51561,-4968139705.053268,-5.51654,62744504852.0,99985627691.0,100000000000.0,3.65,-62.80759,2025-07-17 19:40:53+00:00,0.00268621,50386.65894,2014-05-21 16:00:00+00:00,2026-09-10T13:27:20.000Z
5,5,Usd-Coin,Usdc,Usdc,['https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602'],0.999729,74294024258,6,74295553599,16283054604.0,1.0,0.999698,-0.0001710727607306,-0.0154,-28124140.17791748,-0.03784,74315470373.78728,74331256693.94714,6219316794.89,1.043,-4.19136,2018-11-14 16:00:00+00:00,0.877647,13.91022,2023-03-11 00:02:13+00:00,2026-09-10T13:27:20.000Z
6,6,Solana,Sol,Solana,['https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756'],99.4,58279078429,7,62999894326,3474521512.0,104.12,98.9,-5.139863338806535,-4.90343,-3007719653.0641403,-4.90761,586335632.9426919,633830911.2985152,6219316794.89,293.31,-66.11099,2025-01-19 03:15:27+00:00,0.500801,19748.29938,2020-05-11 11:35:23+00:00,2026-09-10T13:27:20.000Z
7,7,Tron,Trx,Tron,['https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311'],0.338163,32108021382,8,32108030196,386070975.0,0.340659,0.338005,-0.0005791054244533,-0.18898,-52846147.91162109,-0.16432,94943377255.8278,94943389284.71848,6219316794.89,0.431288,-21.59236,2024-12-03 16:10:40+00:00,0.00180434,18641.62998,2017-11-11 16:00:00+00:00,2026-09-10T13:27:20.000Z
8,8,Figure-Heloc,Figr_Heloc,Figure Heloc,['https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954'],1.027,22977477871,9,22977477871,115171089.0,1.042,1.019,-0.0083312504920847,-0.80651,-94421392.2892418,-0.40925,22379027660.478,22379027660.478,6219316794.89,1.061,-3.18875,2026-08-03 14:19:20+00:00,0.155357,560.87884,2025-10-31 06:27:24+00:00,2026-09-10T13:27:20.000Z
9,9,Zcash,Zec,Zcash,['https://coin-images.coingecko.com/coins/images/486/large/Brandmark-Yellow_%281%29.png?1785810558'],1174.12,19885889479,10,19889315802,1377712454.0,1293.92,1188.47,-90.49896540877694,-7.22041,-1513827850.252407,-7.07406,16921867.3530448,16924839.2280448,21000000.0,3191.93,-63.21598,2016-10-28 16:00:00+00:00,16.08,7201.68188,2024-07-04 20:22:29+00:00,2026-09-10T13:27:20.000Z
10,10,Hyperliquid,Hype,Hyperliquid,['https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300'],81.09,18036831345,11,77460304174,1321535350.0,86.99,80.34,-5.605079227248268,-6.4161,-1248164099.7930143,-6.4722,222445714.07414135,955307079.4341414,1000000000.0,89.6,-9.49757,2026-09-06 12:28:40+00:00,3.81,2029.0564,2024-11-29 01:30:30+00:00,2026-09-10T13:27:20.000Z
11,11,Dogecoin,Doge,Dogecoin,['https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409'],0.083634,13029160774,12,13029246043,945647801.0,0.090523,0.083463,-0.0075540123531016,-8.28364,-1181960815.213123,-8.31715,155856586383.7052,171569863126.5791,6219316794.89,0.731578,-88.568,2021-05-07 21:08:23+00:00,8.69e-05,96137.52299,2015-05-05 16:00:00+00:00,2026-09-10T13:27:20.000Z
