,id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
0,bitcoin,btc,Bitcoin,https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400,78634.0,1579089652770,1,1579090360482,28387985131.0,79625.0,78193.0,-779.4362821362447,-0.9658,-15602378051.554443,-0.97839,20081356.0,20081384.0,21000000.0,126080.0,-37.63171,2025-10-06T10:57:42.000Z,67.81,115863.76141,2013-07-05T16:00:00.000Z,,2026-09-08T10:46:30.000Z
1,ethereum,eth,Ethereum,https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628,2483.72,303085220706,2,303085220706,10780361054.0,2510.03,2463.89,-6.871557295118691,-0.26424,-833612111.3639526,-0.27429,122029704.52429247,122029704.5242924,,4946.05,-49.78373,2025-08-24T11:21:03.000Z,0.432979,573535.66491,2015-10-19T16:00:00.000Z,"{'times': 41.22744770600797, 'currency': 'btc', 'percentage': 4122.744770600797}",2026-09-08T10:46:30.000Z
2,tether,usdt,Tether,https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661,0.999612,183369701757,3,188834594823,52369837279.0,0.999963,0.999639,-0.000305103468211776,-0.03088,-25886480.74749756,-0.01412,183438580383.21188,188905526211.2662,,1.32,-24.44896,2018-07-23T16:00:00.000Z,0.572521,74.59836,2015-03-01T16:00:00.000Z,,2026-09-08T10:46:30.000Z
3,binancecoin,bnb,BNB,https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970,757.33,100841624829,4,100841628010,1107446596.0,760.33,734.68,13.02,1.76611,1727978640.0,1.74343,133161524.46,133161510.7,200000000.0,1369.99,-44.72041,2025-10-13T00:41:24.000Z,0.0398177,1901882.68425,2017-10-18T16:00:00.000Z,,2026-09-08T10:46:30.000Z
4,ripple,xrp,XRP,https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442,1.4,87754936306,5,139840650751,1896141806.0,1.41,1.38,-0.002017435364069398,-0.15775,-124077689.64952087,-0.14119,62744504852.0,99985627691.0,100000000000.0,3.65,-61.64502,2025-07-17T19:40:53.000Z,0.00268621,51964.78009,2014-05-21T16:00:00.000Z,,2026-09-08T10:46:30.000Z
5,usd-coin,usdc,USDC,https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602,0.999816,74278323706,6,74294072302,12825318564.0,0.999982,0.999715,-0.000109491642851789,-0.01152,-184997283.82279968,-0.24844,74291134049.27977,74309052424.04425,,1.043,-4.18308,2018-11-14T16:00:00.000Z,0.877647,13.92007,2023-03-11T00:02:13.000Z,,2026-09-08T10:46:30.000Z
6,solana,sol,Solana,https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756,103.42,60624669106,7,65535052656,2957366726.0,105.8,102.49,-1.6022963772025633,-1.52111,-938324864.7840652,-1.52417,586165311.664867,633642585.8047512,,293.31,-64.73914,2025-01-19T03:15:27.000Z,0.500801,20551.77188,2020-05-11T11:35:23.000Z,,2026-09-08T10:46:30.000Z
7,tron,trx,TRON,https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311,0.337816,32059597933,8,32059607972,363941009.0,0.338947,0.333764,0.00097214,0.27844,79812282.0,0.24957,94940832024.07639,94940829281.17769,,0.431288,-21.67276,2024-12-03T16:10:40.000Z,0.00180434,18622.41193,2017-11-11T16:00:00.000Z,"{'times': 176.77442980264337, 'currency': 'usd', 'percentage': 17677.442980264335}",2026-09-08T10:46:30.000Z
8,figure-heloc,figr_heloc,Figure Heloc,https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954,1.055,23516084575,9,23516084575,343538.0,0.0,0.0,,,,,22290650137.398,22292012681.268,,1.061,-0.52441,2026-08-03T14:19:20.000Z,0.155357,579.06691,2025-10-31T06:27:24.000Z,,2026-09-05T22:40:20.000Z
9,zcash,zec,Zcash,https://coin-images.coingecko.com/coins/images/486/large/Brandmark-Yellow_%281%29.png?1785810558,1147.96,19422613108,9,19424035458,855028412.0,1207.0,1115.46,-59.31613171984873,-4.88801,-1003391341.8276329,-4.91232,16919759.5405448,16921093.9155448,21000000.0,3191.93,-64.03567,2016-10-28T16:00:00.000Z,16.08,7038.97178,2024-07-04T20:22:29.000Z,,2026-09-08T10:46:30.000Z
10,hyperliquid,hype,Hyperliquid,https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300,83.92,18668544223,10,80173234774,1117375328.0,88.31,83.36,-3.837587368856674,-4.36735,-853749166.6172714,-4.3732,222445714.07414138,955307079.4341414,1000000000.0,89.6,-6.33433,2026-09-06T12:28:40.000Z,3.81,2103.47104,2024-11-29T01:30:30.000Z,,2026-09-08T10:46:30.000Z
11,dogecoin,doge,Dogecoin,https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409,0.090395,14086493899,11,15506767354,858341883.0,0.091742,0.088783,0.00074751,0.82072,118050030.0,0.84512,155829276383.7052,171540993126.579,,0.731578,-87.64385,2021-05-07T21:08:23.000Z,8.69e-05,103917.21459,2015-05-05T16:00:00.000Z,,2026-09-08T10:46:30.000Z
12,rain,rain,Rain,https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191,0.01695649,12026768001,12,19372954441,32058314.0,0.01702228,0.01622091,0.00044831,2.7911,319033792.0,2.72498,709209451324.5757,1142408533080.588,1150000000000.0,0.01946402,-12.88293,2026-08-25T19:53:00.000Z,0.00222126,663.3728,2025-09-14T00:56:57.000Z,,2026-09-08T10:46:30.000Z
13,usds,usds,USDS,https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683,0.99975,9844362928,13,9844362928,127911042.0,0.999985,0.999621,-0.000119615991382216,-0.00732,-4127682.7158050537,-0.04191,9846522859.866425,9846522859.866425,,1.057,-5.44516,2024-10-28T21:40:51.000Z,0.948265,5.4293,2024-10-03T05:19:28.000Z,,2026-09-08T10:46:30.000Z
14,monero,xmr,Monero,https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460,512.24,9632784452,14,9632796747,115085413.0,537.98,506.72,-21.737978397844586,-4.04481,-406733155.84627724,-4.05132,18801875.18655037,18801915.38070954,,797.73,-35.78855,2026-01-14T11:34:07.000Z,0.216177,236852.98826,2015-01-13T16:00:00.000Z,,2026-09-08T10:46:30.000Z
15,chainlink,link,Chainlink,https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405,12.65,9462006058,15,12648050304,470206426.0,13.32,12.57,-0.6506292726054266,-4.81676,-486521226.4105053,-4.89038,748099970.424884,1000000000.0,1000000000.0,52.7,-75.9988,2021-05-09T16:13:57.000Z,0.148183,8435.25526,2017-11-28T16:00:00.000Z,,2026-09-08T10:46:30.000Z
16,whitebit,wbt,WhiteBIT Coin,https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096,78.61,9272945029,16,23081420415,93432242.0,78.83,72.57,5.48,7.49252,645985315.0,7.48798,117956019.0,293606018.0,400000000.0,78.9,-0.36092,2026-09-08T10:26:00.000Z,3.06,2467.62648,2023-02-13T11:01:21.000Z,,2026-09-08T10:46:30.000Z
17,leo-token,leo,LEO Token,https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607,9.19,8449488514,17,9050061219,385908.0,9.28,9.13,0.206945,2.30513,190378696.0,2.30508,919857851.9,985239504.0,,10.61,-13.45096,2026-05-04T09:35:00.000Z,0.799859,1048.40536,2019-12-24T07:14:35.000Z,,2026-09-08T10:46:30.000Z
18,cardano,ada,Cardano,https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090,0.219645,8238173644,18,9883045747,435296835.0,0.224738,0.21582,0.00033554,0.18749,11771845.0,0.1431,37510482444.2993,45000000000.0,45000000000.0,3.09,-92.88464,2021-09-01T22:00:10.000Z,0.01925275,1040.84991,2020-03-12T18:22:55.000Z,,2026-09-08T10:46:30.000Z
19,stellar,xlm,Stellar,https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350,0.190444,6627964466,19,9522718636,223626971.0,0.196218,0.188438,-0.00169278125790992,-0.89241,-58783275.691599846,-0.8791,34802043310.539,50001786839.70248,,0.875563,-78.24899,2018-01-02T16:00:00.000Z,0.00047612,39898.83576,2015-03-04T16:00:00.000Z,,2026-09-08T10:46:30.000Z
