,Unnamed: 0,Id,Symbol,Name,Image,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,Total_Volume,High_24H,Low_24H,Price_Change_24H,Price_Change_Percentage_24H,Market_Cap_Change_24H,Market_Cap_Change_Percentage_24H,Circulating_Supply,Total_Supply,Max_Supply,Ath,Ath_Change_Percentage,Ath_Date,Atl,Atl_Change_Percentage,Atl_Date,Last_Updated
0,0,Bitcoin,Btc,Bitcoin,['https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400'],78634.0,1579089652770,1,1579090360482,28387985131.0,79625.0,78193.0,-779.4362821362447,-0.9658,-15602378051.554443,-0.97839,20081356.0,20081384.0,21000000.0,126080.0,-37.63171,2025-10-06 10:57:42+00:00,67.81,115863.76141,2013-07-05 16:00:00+00:00,2026-09-08T10:46:30.000Z
1,1,Ethereum,Eth,Ethereum,['https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628'],2483.72,303085220706,2,303085220706,10780361054.0,2510.03,2463.89,-6.871557295118691,-0.26424,-833612111.3639526,-0.27429,122029704.52429248,122029704.5242924,4159658397.445,4946.05,-49.78373,2025-08-24 11:21:03+00:00,0.432979,573535.66491,2015-10-19 16:00:00+00:00,2026-09-08T10:46:30.000Z
2,2,Tether,Usdt,Tether,['https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661'],0.999612,183369701757,3,188834594823,52369837279.0,0.999963,0.999639,-0.0003051034682117,-0.03088,-25886480.74749756,-0.01412,183438580383.21188,188905526211.2662,4159658397.445,1.32,-24.44896,2018-07-23 16:00:00+00:00,0.572521,74.59836,2015-03-01 16:00:00+00:00,2026-09-08T10:46:30.000Z
3,3,Binancecoin,Bnb,Bnb,['https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970'],757.33,100841624829,4,100841628010,1107446596.0,760.33,734.68,13.02,1.76611,1727978640.0,1.74343,133161524.46,133161510.7,200000000.0,1369.99,-44.72041,2025-10-13 00:41:24+00:00,0.0398177,1901882.68425,2017-10-18 16:00:00+00:00,2026-09-08T10:46:30.000Z
4,4,Ripple,Xrp,Xrp,['https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442'],1.4,87754936306,5,139840650751,1896141806.0,1.41,1.38,-0.0020174353640693,-0.15775,-124077689.64952087,-0.14119,62744504852.0,99985627691.0,100000000000.0,3.65,-61.64502,2025-07-17 19:40:53+00:00,0.00268621,51964.78009,2014-05-21 16:00:00+00:00,2026-09-08T10:46:30.000Z
5,5,Usd-Coin,Usdc,Usdc,['https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602'],0.999816,74278323706,6,74294072302,12825318564.0,0.999982,0.999715,-0.0001094916428517,-0.01152,-184997283.82279968,-0.24844,74291134049.27977,74309052424.04425,4159658397.445,1.043,-4.18308,2018-11-14 16:00:00+00:00,0.877647,13.92007,2023-03-11 00:02:13+00:00,2026-09-08T10:46:30.000Z
6,6,Solana,Sol,Solana,['https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756'],103.42,60624669106,7,65535052656,2957366726.0,105.8,102.49,-1.6022963772025631,-1.52111,-938324864.7840652,-1.52417,586165311.664867,633642585.8047512,4159658397.445,293.31,-64.73914,2025-01-19 03:15:27+00:00,0.500801,20551.77188,2020-05-11 11:35:23+00:00,2026-09-08T10:46:30.000Z
7,7,Tron,Trx,Tron,['https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311'],0.337816,32059597933,8,32059607972,363941009.0,0.338947,0.333764,0.00097214,0.27844,79812282.0,0.24957,94940832024.0764,94940829281.17767,4159658397.445,0.431288,-21.67276,2024-12-03 16:10:40+00:00,0.00180434,18622.41193,2017-11-11 16:00:00+00:00,2026-09-08T10:46:30.000Z
8,8,Figure-Heloc,Figr_Heloc,Figure Heloc,['https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954'],1.055,23516084575,9,23516084575,343538.0,1.0,0.999842,-0.0001196159913822,-0.01866,-260984.4324760437,-0.018349999999999998,22290650137.398,22292012681.268,4159658397.445,1.061,-0.52441,2026-08-03 14:19:20+00:00,0.155357,579.06691,2025-10-31 06:27:24+00:00,2026-09-05T22:40:20.000Z
9,9,Zcash,Zec,Zcash,['https://coin-images.coingecko.com/coins/images/486/large/Brandmark-Yellow_%281%29.png?1785810558'],1147.96,19422613108,9,19424035458,855028412.0,1207.0,1115.46,-59.31613171984873,-4.88801,-1003391341.8276328,-4.91232,16919759.5405448,16921093.9155448,21000000.0,3191.93,-64.03567,2016-10-28 16:00:00+00:00,16.08,7038.97178,2024-07-04 20:22:29+00:00,2026-09-08T10:46:30.000Z
